article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
e96fa543-a5e6-534a-acee-659283713e98,"Nike in Laakdal kondigt ontslagen aan op technologie-afdeling: ""Betrokkenen worden woensdag ingelicht""",2025-09-02T19:08:43Z,,"Sportmerk Nike gaat in Laakdal werknemers ontslaan. Dat is bekend gemaakt op een bijzondere ondernemingsraad, zegt vakbond ACV Puls. Nike is wereldwijd zijn technologie-afdelingen aan het hervormen. In Laakdal werken op die afdeling 200 mensen. In totaal werken er 5.000 mensen.",https://vrtnws.be/p.w7QZV8ddZ,https://images.vrt.be/vrtnws_share/2024/06/18/73039f06-2d77-11ef-92ff-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T19:13:55.615513+00:00
7247bc50-4e73-5690-92e0-fe30acd33af9,Hondenclub of padelveld? Zemst vraagt inwoners om ideeën voor oude voetbalveld van VK Weerde,2025-09-02T19:03:57Z,,"Een hondenclub, een nieuwe voetbalclub of een padelveld: de gemeente Zemst zoekt een invulling voor de oude voetbalterreinen van VK Weerde. De terreinen worden niet meer gebruikt sinds de voetbalploeg ermee stopte. De gemeente wil voorkomen dat de plek in verval raakt en vraagt inwoners om ideeën.",https://vrtnws.be/p.KKqO3bdVG,https://images.vrt.be/vrtnws_share/2025/09/02/7deef7dc-4f2b-4109-9dd8-a8471464cd82.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T19:13:55.615513+00:00
ec40e68d-5524-5363-b49b-8b566fbb84fb,Nederlandse presentator Eddy Zoey heeft zeldzame aandoening en moet risicovolle operatie ondergaan,2025-09-02T19:01:48Z,Mark den Blanken,"De Nederlandse presentator Eddy Zoey (58) moet zijn werk neerleggen bij RTL Boulevard. Hij kampt met een zeldzame aandoening aan zijn keel, waardoor hij amper mag praten. Dat vertelde hij met veel moeite vanavond in het RTL 4-programma. Het probleem is op te lossen, maar daarvoor moet hij wel een risicovolle operatie ondergaan.",https://www.hln.be/showbizz/nederlandse-presentator-eddy-zoey-heeft-zeldzame-aandoening-en-moet-risicovolle-operatie-ondergaan~a7f40f47/,https://images.hln.be/OWQyZmNjMzY2YzE5YjIzNTFlOWMvZGlvLzIzNTgyMDk3My9maXQtd2lkdGgvNDAw/amsterdam-27-09-2023-tuschinski-rtl-content-event-op-het-radarterrein-in-het-amsterdamse-bos-foto-brunopress-patrick-van-emst-op-de-foto-eddy-zoey,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:03:53.556413+00:00
4ede1e8e-2ef2-5692-b87f-819ec755ff81,Trump: “Ik ben erg teleurgesteld in Poetin”,2025-09-02T19:01:00Z,Redactie,Volg alle ontwikkelingen over de oorlog in Oekraïne in onze liveblog.,https://www.hln.be/buitenland/trump-ik-ben-erg-teleurgesteld-in-poetin~a2c6d779/,https://images.hln.be/ZjFjMWQ3Y2JkNzcxYTQ5MjFmZWQvZGlvLzI2MjA4MTI1OS9maXQtd2lkdGgvNDAw/president-donald-trump-speaks-about-the-relocation-of-u-s-space-command-headquarters-from-colorado-to-alabama-in-the-oval-office-of-the-white-house-tuesday-sept-2-2025-in-washington-ap-photo-mark-schiefelbein,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:03:53.556413+00:00
ba927171-b5ca-51bf-b589-c1938aa1c5f5,China gaat tijdens grote militaire parade in Peking nieuw wapen onthullen dat het tot nu toe voor wereld verborgen heeft gehouden,2025-09-02T18:45:00Z,KVDS,China wil morgen tijdens een militaire parade ter herdenking van het einde van de Tweede Wereldoorlog een wapen laten zien dat het tot nu toe verborgen heeft gehouden voor de wereld. Volgens de propagandamachine van het Chinese leger gaat het om “het krachtigste laser-luchtverdedigingssysteem ter wereld”.,https://www.hln.be/buitenland/china-gaat-tijdens-grote-militaire-parade-in-peking-nieuw-wapen-onthullen-dat-het-tot-nu-toe-voor-wereld-verborgen-heeft-gehouden~a7f2a68a/,https://images.hln.be/ODkyYTFiYjMwOTgzYjY2OWE4NWUvZGlvLzI2MjA4MDY5MS9maXQtd2lkdGgvNDAw/china-wil-morgen-tijdens-een-militaire-parade-ter-herdenking-van-het-einde-van-de-tweede-wereldoorlog-een-wapen-laten-zien-dat-het-tot-nu-toe-verborgen-heeft-gehouden-voor-de-wereld-volgens-de-propagandamachine-van-het-chinese-leger-gaat-het-om-het-krachtigste-laser-luchtverdedigingssysteem-ter-wereld,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:53:49.947057+00:00
5e728555-b8c9-5b84-ab5f-3371f5d77593,Nadat alle speculatie eindigde met enorme anticlimax: “Céline Dion blies songfestivalkomst last minute af”,2025-09-02T18:39:00Z,Redactie,Céline Dion heeft in mei op het allerlaatste moment een optreden tijdens de finale van het Eurovisiesongfestival in Basel afgezegd. Dat meldt de Franse krant ‘Le Parisien’. Er werd destijds druk gespeculeerd dat de beroemde zangeres op het Songfestivalpodium zou verschijnen. Maar alle commotie eindigde met een anticlimax.,https://www.hln.be/songfestival/nadat-alle-speculatie-eindigde-met-enorme-anticlimax-celine-dion-blies-songfestivalkomst-last-minute-af~abff2d60/,https://images.hln.be/ODg0NDNmMWViY2FiM2JjZTliNWIvZGlvLzI1NzYzMTA1MC9maXQtd2lkdGgvNDAw/a-giant-screen-shows-canadian-singer-celine-dion-giving-a-recorded-message-during-the-dress-rehearsal-for-the-final-of-the-eurovision-song-contest-2025-at-the-st-jakobshalle-arena-in-basel-on-may-16-2025-dion-was-20-and-little-known-outside-her-native-french-speaking-quebec-province-in-canada-when-she-won-eurovision-in-1988-guesting-for-switzerland-with-the-song-ne-partez-pas-sans-moi-photo-by-fabrice-coffrini-afp,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:53:49.947057+00:00
5e2df1f9-7509-5a94-8843-9ff5b17cf32e,Nadat alle speculatie eindigde met enorme anticlimax: “Céline Dion blies optreden op Songfestival last minute af”,2025-09-02T18:39:00Z,Redactie,Céline Dion heeft in mei op het allerlaatste moment een optreden tijdens de finale van het Eurovisiesongfestival in Bazel afgezegd. Dat meldt de Franse krant ‘Le Parisien’. Er werd destijds druk gespeculeerd dat de beroemde zangeres op het Songfestivalpodium zou verschijnen. Maar alle commotie eindigde met een anticlimax.,https://www.hln.be/songfestival/nadat-alle-speculatie-eindigde-met-enorme-anticlimax-celine-dion-blies-optreden-op-songfestival-last-minute-af~abff2d60/,https://images.hln.be/ODg0NDNmMWViY2FiM2JjZTliNWIvZGlvLzI1NzYzMTA1MC9maXQtd2lkdGgvNDAw/a-giant-screen-shows-canadian-singer-celine-dion-giving-a-recorded-message-during-the-dress-rehearsal-for-the-final-of-the-eurovision-song-contest-2025-at-the-st-jakobshalle-arena-in-basel-on-may-16-2025-dion-was-20-and-little-known-outside-her-native-french-speaking-quebec-province-in-canada-when-she-won-eurovision-in-1988-guesting-for-switzerland-with-the-song-ne-partez-pas-sans-moi-photo-by-fabrice-coffrini-afp,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:03:53.556413+00:00
0eac2680-267c-55d4-a2ba-98b8cef1b3cd,Union haalt Louis Patris als vervanger voor Castro-Montes - Standard denkt aan hereniging met Genk-spits Zeqiri,2025-09-02T18:37:00Z,Redactie,"In de grote Europese competities is de transfermercato sinds gisteren dicht, maar bij ons bijvoorbeeld gaan we nog een weekje door en ook in onder meer Nederland, Saoedi-Arabië en Turkije kunnen er nog transfers worden gedaan. Intussen Kasper Dolberg staat nu echt op vertrekken bij Anderlecht. Volg het hier op de voet!",https://www.hln.be/voetbal/union-haalt-louis-patris-als-vervanger-voor-castro-montes-standard-denkt-aan-hereniging-met-genk-spits-zeqiri~ab735549/,https://images.hln.be/YzAyYmQ4NjRiNzdmMzU1ZmM4NzAvZGlvLzI2MTkxMDM1Ny9maXQtd2lkdGgvNDAw/brugge-belgium-august-29-patris-louis-defender-of-sint-truiden-during-the-jupiler-pro-league-match-between-cercle-brugge-and-sint-truidense-vv-on-august-29-2025-in-brugge-belgium-29-08-2025-photo-by-tomas-sisk-photonews,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:53:49.947057+00:00
28d56b7a-4d39-55f6-816c-bb0229d27773,Anderlecht en Ajax akkoord over Dolberg: spits levert paars-wit minstens 10 miljoen euro op,2025-09-02T18:37:00Z,"Kjell Doms, Bob Faesen",Kasper Dolberg lijkt nu echt te vertrekken bij Anderlecht. Paars-wit en Ajax zijn het eens over een transfersom van 10 miljoen euro. Over de bonussen wordt wel nog gediscussieerd.,https://www.hln.be/anderlecht/anderlecht-en-ajax-akkoord-over-dolberg-spits-levert-paars-wit-minstens-10-miljoen-euro-op~aad0e383/,https://images.hln.be/OWNhYWRjNGNjY2ZjZTRhZTg3NzQvZGlvLzI2MjA4MDU2MC9maXQtd2lkdGgvNDAw/anderlecht-s-kasper-dolberg-pictured-during-a-soccer-match-between-belgian-soccer-team-anderlecht-and-greek-team-aek-athens-in-athens-greece-on-thursday-28-august-2025-the-return-leg-in-the-play-offs-of-the-uefa-conference-league-competition-the-first-leg-ended-1-1-belga-photo-eurokinissi-football-soccer-ajax-amsterdam-v-olympique-lyonnais-uefa-europa-league-semi-final-first-leg-amsterdam-arena-amsterdam-netherlands-3-5-17-ajax-s-kasper-dolberg-scores-their-second-goal-reuters-toussaint-kluiters-livepic-photo-news-picture-not-included-in-the-contracts-only-belgium,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:53:49.947057+00:00
883ab1c0-31f6-59b3-abef-0ec931a5f396,Hasseltse vestiging van veevoederfabrikant Hasavluth sluit eind september,2025-09-02T18:27:23Z,,"De vestiging van dierenvoedselfabrikant Hasavluth aan de Hasseltse Kanaalkom sluit op 30 september. Dat meldt TV Limburg en de vakbonden bevestigen het nieuws. Volgens het bedrijf gebeurt dat om financiële redenen. De vakbonden vermoeden dat de ligging woongebied uitbreiding of modernisering onmogelijk maakt. ""De voorgestelde vergoedingen getuigen van weinig respect voor personeel met decennia aan dienstjaren"", klinkt het bij ACV Limburg.",https://vrtnws.be/p.93YW0yKdx,https://images.vrt.be/vrtnws_share/2025/09/02/ce400278-4dc7-4642-84d5-bb59f318b548.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T18:33:46.473350+00:00
7f31b378-3e27-55fb-8bbb-7d94f408387f,BRUZZ 24 over het afgewezen regeringsvoorstel van facilitator Yvan Verougstraete,2025-09-02T18:16:54Z,BRUZZ,"Herbekijk hier BRUZZ over een nieuwe mislukte regeringsvorming. Opnieuw is het Open VLD die het been stijf houdt. ""Dit voorstel is al vier keer op een njet gestuit.""",https://www.bruzz.be/actua/politiek/bruzz-24-over-het-afgewezen-regeringsvoorstel-van-facilitator-yvan-verougstraete,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-09/e27ac15c-toon.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=a3839e90700d920b15159e30acd93fd85f38bc43dab17f399461c905bc2e5c20,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-09-02T18:33:46.795191+00:00
691d6839-dee2-5336-be87-91129da9f490,Werken voor tijdelijke PFAS-brug over E34 in Zwijndrecht starten nog dit jaar,2025-09-02T18:15:31Z,,Chemiebedrijf 3M start nog dit najaar met de bouw van een tijdelijke werfbrug over de E34 in Zwijndrecht. De brug moet het zwaar werfverkeer voor de saneringswerken rond de PFAS-vervuiling scheiden van het plaatselijke verkeer. Die werken zouden in 2026 kunnen starten.,https://vrtnws.be/p.lOjWRooQv,https://images.vrt.be/vrtnws_share/2025/06/25/2d1dedca-982a-454d-9f9e-bd455c81ea68.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T18:23:44.818899+00:00
27349176-9267-5fab-a164-30581a9cca50,Anderlecht en Ajax akkoord over Dolberg: spits levert meer dan 10 miljoen euro op,2025-09-02T18:10:00Z,Redactie,"In de grote Europese competities is de transfermercato sinds gisteren dicht, maar bij ons bijvoorbeeld gaan we nog een weekje door en ook in onder meer Nederland, Saoedi-Arabië en Turkije kunnen er nog transfers worden gedaan. Komt Ajax Dolberg nog wegplukken bij Anderlecht? Volg het hier op de voet!",https://www.hln.be/voetbal/anderlecht-en-ajax-akkoord-over-dolberg-spits-levert-meer-dan-10-miljoen-euro-op~ab735549/,https://images.hln.be/ZDYwYjkwYzA3ZWU4NjdjMTNjZmIvZGlvLzI2MTg3MTIxOC9maXQtd2lkdGgvNDAw/anderlecht-s-kasper-dolberg-pictured-during-a-soccer-match-between-belgian-soccer-team-anderlecht-and-greek-team-aek-athens-in-athens-greece-on-thursday-28-august-2025-the-return-leg-in-the-play-offs-of-the-uefa-conference-league-competition-the-first-leg-ended-1-1-belga-photo-eurokinissi,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:13:42.129674+00:00
b1d1472b-bd06-5b3d-827d-8a45efcfa3cb,"Yvonne Francier (112), de oudste Belgische vrouw, overleden op Corsica",2025-09-02T18:05:17Z,,"Yvonne Francier, de oudste Belgische vrouw, is op 112-jarige leeftijd overleden op het Franse eiland Corsica. Dat meldt Anthony Croes-Lacroix, Belgisch correspondent van de European Supercentenarian Organisation (ESO).",https://vrtnws.be/p.RanQKRBpm,https://images.vrt.be/vrtnws_share/2025/09/02/dc36b495-9f61-4d11-803e-c1c76d8ab5e8.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T18:13:41.691267+00:00
a681e807-8684-54f7-a112-2fbc6f81578a,Oudste Belgische vrouw (112) overleden op Corsica,2025-09-02T18:01:19Z,ADN,"Yvonne Francier, de oudste Belgische vrouw, is dinsdag op 112-jarige leeftijd overleden op het Franse eiland Corsica. Dat meldt Anthony Croes-Lacroix, Belgisch correspondent van de European Supercentenarian Organisation (ESO).",https://www.hln.be/binnenland/oudste-belgische-vrouw-112-overleden-op-corsica~afc53edb/,https://images.hln.be/YjcxNDNmMTA4MmY1ODg5NGNiNGIvZGlvLzE3Mjc1Mzk3OS9maXQtd2lkdGgvNDAw/care-home-stock-the-hands-of-an-elderly-woman-at-a-nursing-home-in-south-london-as-research-has-revealed-that-care-home-residents-were-more-likely-to-die-of-covid-19-in-the-uk-than-in-any-of-the-major-european-countries-apart-from-spain-picture-date-wednesday-july-1-2020-urn-54403469-only-belgium,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:13:42.129674+00:00
04fb7dae-31f8-548b-acae-ddde632c78c1,Actrice Chloë Grace Moretz (28) getrouwd met model Kate Harrison (34): “We zijn zo ongelooflijk dankbaar”,2025-09-02T18:00:16Z,TDS,"Actrice Chloë Grace Moretz (28) is afgelopen weekend getrouwd met model Kate Harrison (34). Dat meldt modeblad ‘Vogue’, dat een inkijkje gaf in de laatste pasafspraak van het koppel in Parijs.",https://www.hln.be/celebrities/actrice-chloe-grace-moretz-28-getrouwd-met-model-kate-harrison-34-we-zijn-zo-ongelooflijk-dankbaar~abecd483/,https://images.hln.be/ZWZiMmZkZjJiNjJlZmQ1ZWVlNDQvZGlvLzI2MjA3MDUyMC9maXQtd2lkdGgvNDAw/new-york-new-york-september-05-kate-harrison-l-and-chloe-grace-moretz-are-seen-at-the-2023-us-open-tennis-championships-on-september-05-2023-in-new-york-city-photo-by-gotham-gc-images,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:13:42.129674+00:00
e71fd835-84b9-5f91-a514-876f370a8366,"Twee paarden gestorven op Waregem Koerse, GAIA: ""Genoeg is genoeg""",2025-09-02T17:57:05Z,,"Op Waregem Koerse zijn vanmiddag twee paarden gestorven tijdens een wedstrijd. Eén renpaard viel aan een hindernis en brak zijn nek. Even later viel er ook een tweede paard, aan een berm. Het dier liep zware verwondingen op en werd geëuthanaseerd.",https://vrtnws.be/p.7nlR7YLR6,https://images.vrt.be/vrtnws_share/2025/09/02/c027d04b-ce9d-4c1f-9e7c-8513f8f61a42.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T18:03:38.272855+00:00
37bef680-709f-591e-b9b6-ccab52082e08,Bezoek van paus Franciscus liet gat van 800.000 euro: bisschoppen doen deze maand speciale omhaling,2025-09-02T17:54:04Z,KVDS,De Belgische bisschoppen hebben in een brief aan alle parochies laten weten dat ze deze maand een speciale omhaling zullen organiseren. Doel is om het financiële gat te dichten na het bezoek van paus Franciscus in september vorig jaar.,https://www.hln.be/binnenland/bezoek-van-paus-franciscus-liet-gat-van-800-000-euro-bisschoppen-doen-deze-maand-speciale-omhaling~ae9e3596/,https://images.hln.be/OTI2MjRlZTMzM2IzZDc2YWQwOWIvZGlvLzI1MzcyOTQ5Ny9maXQtd2lkdGgvNDAw/files-pope-francis-gestures-as-he-holds-a-holy-mass-at-king-baudouin-stadium-in-brussels-on-september-29-2024-the-vatican-on-february-18-2025-cancelled-two-of-pope-francis-s-events-at-the-weekend-as-the-88-year-old-continues-to-receive-hospital-treatment-for-bronchitis-photo-by-alberto-pizzoli-afp,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:03:38.725463+00:00
921d5494-120f-5d5f-9346-2ed1f1d6d82b,"""Staan voor grootste militaire dreiging in 100 jaar"": waarom liggen er Amerikaanse oorlogsschepen voor kust van Venezuela?",2025-09-02T17:53:26Z,,"""We staan voor de grootste militaire dreiging in 100 jaar."" Daarvoor waarschuwt de Venezolaanse president Nicolás Maduro, nu de Amerikaanse president Donald Trump een volledig bewapende vloot naar de kust van Venezuela heeft gestuurd én een premie van 50 miljoen dollar op het hoofd van Maduro heeft gezet. Wat is er aan de hand?",https://vrtnws.be/p.GvOapMVWD,https://images.vrt.be/vrtnws_share/2025/09/02/07ffc31e-eb04-47ae-a0ba-796409b9dfb3.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T18:03:38.272855+00:00
